,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
8344,2021-03-30T21:45:00.000Z,0,11.2,0.0
8345,2021-03-30T22:00:00.000Z,0,11.1,0.0
8346,2021-03-30T22:15:00.000Z,0,10.5,0.0
8347,2021-03-30T22:30:00.000Z,0,10.2,0.0
8348,2021-03-30T22:45:00.000Z,0,10.2,0.0
8349,2021-03-30T23:00:00.000Z,0,10.5,0.0
8350,2021-03-30T23:15:00.000Z,0,10.9,0.0
8351,2021-03-30T23:45:00.000Z,0,10.4,0.0
8352,2021-03-31T00:00:00.000Z,0,11.3,0.0
8353,2021-03-31T00:15:00.000Z,0,11.3,0.0
8354,2021-03-31T00:30:00.000Z,0,11.2,0.0
8355,2021-03-31T00:45:00.000Z,0,11.7,0.0
8356,2021-03-31T01:00:00.000Z,0,11.8,0.0
8357,2021-03-31T01:15:00.000Z,0,11.3,0.0
8358,2021-03-31T01:30:00.000Z,0,10.7,0.0
8359,2021-03-31T01:45:00.000Z,0,11.3,0.0
8360,2021-03-31T02:00:00.000Z,0,10.9,0.0
8361,2021-03-31T02:15:00.000Z,0,10.9,0.0
8362,2021-03-31T02:30:00.000Z,0,11.2,0.0
8363,2021-03-31T02:45:00.000Z,0,11.1,0.0
8364,2021-03-31T03:00:00.000Z,0,10.3,0.0
8365,2021-03-31T03:15:00.000Z,0,10.9,0.0
8366,2021-03-31T03:30:00.000Z,0,11.1,0.0
8367,2021-03-31T03:45:00.000Z,0,10.8,0.0
8368,2021-03-31T04:00:00.000Z,0,10.5,0.0
8369,2021-03-31T04:15:00.000Z,0,11.0,0.0
8370,2021-03-31T04:30:00.000Z,0,11.4,0.0
8371,2021-03-31T04:45:00.000Z,0,11.6,0.0
8372,2021-03-31T05:00:00.000Z,0,11.9,0.0
8373,2021-03-31T05:15:00.000Z,0,12.4,0.0
8374,2021-03-31T05:30:00.000Z,0,12.3,0.0
8375,2021-03-31T06:00:00.000Z,0,12.8,0.0
8376,2021-03-31T06:15:00.000Z,0,12.8,0.0
8377,2021-03-31T06:30:00.000Z,0,12.6,0.0
8378,2021-03-31T06:45:00.000Z,0,12.7,0.0
8379,2021-03-31T07:00:00.000Z,0,12.6,0.0
8380,2021-03-31T07:15:00.000Z,0,12.5,0.0
8381,2021-03-31T07:30:00.000Z,0,12.7,0.0
8382,2021-03-31T07:45:00.000Z,4,12.9,0.0
8383,2021-03-31T08:00:00.000Z,22,12.6,128.5408783
8384,2021-03-31T08:15:00.000Z,52,12.8,405.8329468
8385,2021-03-31T08:30:00.000Z,162,15.2,1444.453613
8386,2021-03-31T08:45:00.000Z,197,20.5,3609.99585
8387,2021-03-31T09:00:00.000Z,247,27.5,4595.540527
8388,2021-03-31T09:15:00.000Z,294,32.3,4863.387695
8389,2021-03-31T09:30:00.000Z,359,36.5,5094.491699
8390,2021-03-31T09:45:00.000Z,436,37.3,5365.775879
8391,2021-03-31T10:00:00.000Z,499,37.3,5523.389648
8392,2021-03-31T10:15:00.000Z,562,39.4,5623.681641
8393,2021-03-31T10:30:00.000Z,571,40.6,5361.006836
8394,2021-03-31T10:45:00.000Z,622,39.9,5356.673828
8395,2021-03-31T11:00:00.000Z,660,39.7,5311.546387
8396,2021-03-31T11:15:00.000Z,703,40.5,5317.162109
8397,2021-03-31T11:30:00.000Z,720,40.8,5206.947266
8398,2021-03-31T11:45:00.000Z,758,41.0,5283.220703
8399,2021-03-31T12:00:00.000Z,782,41.7,5237.224121
8400,2021-03-31T12:15:00.000Z,808,40.8,5239.191895
8401,2021-03-31T12:30:00.000Z,824,42.4,5241.855469
8402,2021-03-31T12:45:00.000Z,841,42.1,5242.633301
8403,2021-03-31T13:00:00.000Z,842,42.1,5239.419922
8404,2021-03-31T13:15:00.000Z,845,41.8,5226.953613
8405,2021-03-31T13:30:00.000Z,856,38.6,5380.54248
8406,2021-03-31T14:00:00.000Z,847,36.2,5570.32666
8407,2021-03-31T14:15:00.000Z,840,36.8,5644.051758
8408,2021-03-31T14:30:00.000Z,819,39.2,5666.906738
8409,2021-03-31T14:45:00.000Z,796,38.5,5709.459961
8410,2021-03-31T15:00:00.000Z,768,41.1,5701.192383
8411,2021-03-31T15:15:00.000Z,741,43.2,5700.010254
8412,2021-03-31T15:30:00.000Z,713,40.3,5792.123535
8413,2021-03-31T15:45:00.000Z,680,37.3,5848.433594
8414,2021-03-31T16:00:00.000Z,641,37.3,5852.520508
8415,2021-03-31T16:15:00.000Z,600,35.3,5866.652344
8416,2021-03-31T16:30:00.000Z,556,36.1,5789.049316
8417,2021-03-31T16:45:00.000Z,503,35.8,5711.90918
8418,2021-03-31T17:00:00.000Z,444,35.5,5565.009766
8419,2021-03-31T17:15:00.000Z,386,34.0,5326.00293
8420,2021-03-31T17:30:00.000Z,331,34.7,5041.103027
8421,2021-03-31T17:45:00.000Z,269,35.1,4730.583008
8422,2021-03-31T18:00:00.000Z,205,33.7,3360.677246
8423,2021-03-31T18:15:00.000Z,155,31.3,2375.121338
8424,2021-03-31T18:30:00.000Z,111,25.3,1385.621216
8425,2021-03-31T18:45:00.000Z,62,21.3,659.3046265
8426,2021-03-31T19:00:00.000Z,28,17.4,114.7139893
8427,2021-03-31T19:15:00.000Z,5,15.5,0.0
8428,2021-03-31T19:30:00.000Z,0,14.4,0.0
8429,2021-03-31T19:45:00.000Z,0,13.7,0.0
8430,2021-03-31T20:00:00.000Z,0,13.4,0.0
8431,2021-03-31T20:15:00.000Z,0,13.3,0.0
8432,2021-03-31T20:30:00.000Z,0,13.1,0.0
8433,2021-03-31T20:45:00.000Z,0,12.6,0.0
8434,2021-03-31T21:15:00.000Z,0,11.7,0.0
8435,2021-03-31T21:30:00.000Z,0,11.1,0.0
8436,2021-03-31T21:45:00.000Z,0,11.6,0.0
8437,2021-03-31T22:00:00.000Z,0,11.8,0.0
8438,2021-03-31T22:15:00.000Z,0,11.7,0.0
8439,2021-03-31T22:30:00.000Z,0,11.1,0.0
8440,2021-03-31T22:45:00.000Z,0,10.9,0.0
8441,2021-03-31T23:00:00.000Z,0,10.8,0.0
8442,2021-03-31T23:15:00.000Z,0,10.9,0.0
8443,2021-03-31T23:30:00.000Z,0,10.9,0.0
8444,2021-03-31T23:45:00.000Z,0,10.8,0.0
8445,2021-04-01T00:00:00.000Z,0,10.7,0.0
8446,2021-04-01T00:15:00.000Z,0,10.9,0.0
8447,2021-04-01T00:30:00.000Z,0,11.4,0.0
8448,2021-04-01T00:45:00.000Z,0,11.5,0.0
8449,2021-04-01T01:00:00.000Z,0,11.4,0.0
8450,2021-04-01T01:15:00.000Z,0,11.1,0.0
8451,2021-04-01T01:30:00.000Z,0,10.9,0.0
8452,2021-04-01T01:45:00.000Z,0,10.9,0.0
8453,2021-04-01T02:00:00.000Z,0,10.9,0.0
8454,2021-04-01T02:15:00.000Z,0,11.0,0.0
8455,2021-04-01T02:30:00.000Z,0,11.3,0.0
8456,2021-04-01T02:45:00.000Z,0,11.6,0.0
8457,2021-04-01T03:00:00.000Z,0,11.2,0.0
8458,2021-04-01T03:15:00.000Z,0,11.0,0.0
8459,2021-04-01T03:30:00.000Z,0,11.9,0.0
8460,2021-04-01T03:45:00.000Z,0,11.4,0.0
8461,2021-04-01T04:15:00.000Z,0,11.3,0.0
8462,2021-04-01T04:30:00.000Z,0,10.9,0.0
8463,2021-04-01T04:45:00.000Z,0,11.0,0.0
8464,2021-04-01T05:00:00.000Z,0,11.0,0.0
8465,2021-04-01T05:15:00.000Z,0,11.2,0.0
8466,2021-04-01T05:30:00.000Z,0,10.9,0.0
8467,2021-04-01T05:45:00.000Z,0,10.6,0.0
8468,2021-04-01T06:00:00.000Z,0,10.5,0.0
8469,2021-04-01T06:15:00.000Z,0,10.3,0.0
8470,2021-04-01T06:30:00.000Z,0,10.1,0.0
8471,2021-04-01T06:45:00.000Z,0,9.5,0.0
8472,2021-04-01T07:00:00.000Z,0,9.4,0.0
8473,2021-04-01T07:15:00.000Z,0,10.0,0.0
8474,2021-04-01T07:30:00.000Z,0,9.8,0.0
8475,2021-04-01T07:45:00.000Z,10,10.0,0.0
8476,2021-04-01T08:00:00.000Z,27,11.1,243.8522186
8477,2021-04-01T08:15:00.000Z,76,12.6,1274.729614
8478,2021-04-01T08:30:00.000Z,134,15.8,2388.852295
8479,2021-04-01T08:45:00.000Z,192,21.7,3682.774902
8480,2021-04-01T09:00:00.000Z,247,27.1,4712.845215
8481,2021-04-01T09:15:00.000Z,299,31.1,4989.867676
8482,2021-04-01T09:30:00.000Z,351,34.4,5137.87207
8483,2021-04-01T09:45:00.000Z,401,35.6,5238.475586
8484,2021-04-01T10:00:00.000Z,455,37.6,5273.157227
8485,2021-04-01T10:15:00.000Z,504,39.5,5267.036621
8486,2021-04-01T10:30:00.000Z,561,39.4,5289.527344
8487,2021-04-01T10:45:00.000Z,613,38.6,5283.929199
8488,2021-04-01T11:00:00.000Z,652,38.4,5244.404297
8489,2021-04-01T11:15:00.000Z,685,37.9,5244.000977
8490,2021-04-01T11:30:00.000Z,718,36.9,5251.897949
8491,2021-04-01T11:45:00.000Z,747,36.3,5208.007813
8492,2021-04-01T12:00:00.000Z,750,36.2,5022.617188
8493,2021-04-01T12:15:00.000Z,794,36.1,5159.108398
8494,2021-04-01T12:30:00.000Z,804,36.2,5140.018066
8495,2021-04-01T12:45:00.000Z,818,36.3,5141.783203
8496,2021-04-01T13:00:00.000Z,826,37.0,5178.672852
8497,2021-04-01T13:15:00.000Z,829,37.1,5211.4375
8498,2021-04-01T13:30:00.000Z,831,37.8,5244.32666
8499,2021-04-01T13:45:00.000Z,836,38.5,5235.251465
8500,2021-04-01T14:00:00.000Z,818,39.6,5345.947266
8501,2021-04-01T14:15:00.000Z,812,42.0,5320.454102
8502,2021-04-01T14:30:00.000Z,766,42.3,5274.053223
8503,2021-04-01T14:45:00.000Z,756,41.0,5413.13916
8504,2021-04-01T15:00:00.000Z,724,40.4,5203.255371
8505,2021-04-01T15:15:00.000Z,733,40.7,5551.634766
8506,2021-04-01T15:30:00.000Z,653,42.0,5135.727051
8507,2021-04-01T15:45:00.000Z,658,42.8,5587.713867
8508,2021-04-01T16:00:00.000Z,566,45.4,5003.54541
8509,2021-04-01T16:30:00.000Z,545,46.6,5523.771973
8510,2021-04-01T16:45:00.000Z,426,45.3,5050.363281
8511,2021-04-01T17:00:00.000Z,434,44.3,5215.045898
8512,2021-04-01T17:15:00.000Z,345,45.0,4015.174316
8513,2021-04-01T17:30:00.000Z,329,39.3,4790.352539
8514,2021-04-01T17:45:00.000Z,259,36.7,4293.531738
8515,2021-04-01T18:00:00.000Z,116,32.6,1171.774048
8516,2021-04-01T18:15:00.000Z,80,26.0,624.3760376
8517,2021-04-01T18:30:00.000Z,124,26.7,1362.046265
8518,2021-04-01T18:45:00.000Z,69,25.9,517.6707153
8519,2021-04-01T19:00:00.000Z,28,22.6,129.2281952
8520,2021-04-01T19:15:00.000Z,4,20.8,0.0
8521,2021-04-01T19:30:00.000Z,0,19.6,0.0
8522,2021-04-01T19:45:00.000Z,0,19.0,0.0
8523,2021-04-01T20:00:00.000Z,0,17.9,0.0
8524,2021-04-01T20:15:00.000Z,0,17.0,0.0
8525,2021-04-01T20:30:00.000Z,0,16.8,0.0
8526,2021-04-01T20:45:00.000Z,0,16.7,0.0
8527,2021-04-01T21:00:00.000Z,0,16.0,0.0
8528,2021-04-01T21:15:00.000Z,0,14.5,0.0
8529,2021-04-01T21:30:00.000Z,0,14.0,0.0
8530,2021-04-01T21:45:00.000Z,0,13.9,0.0
8531,2021-04-01T22:00:00.000Z,0,13.4,0.0
8532,2021-04-01T22:15:00.000Z,0,12.8,0.0
8533,2021-04-01T22:30:00.000Z,0,12.4,0.0
8534,2021-04-01T22:45:00.000Z,0,12.5,0.0
8535,2021-04-01T23:00:00.000Z,0,12.2,0.0
8536,2021-04-01T23:15:00.000Z,0,12.0,0.0
8537,2021-04-01T23:30:00.000Z,0,12.0,0.0
8538,2021-04-01T23:45:00.000Z,0,12.0,0.0
8539,2021-04-02T00:00:00.000Z,0,12.0,0.0
8540,2021-04-02T00:15:00.000Z,0,11.8,0.0
8541,2021-04-02T00:30:00.000Z,0,11.8,0.0
8542,2021-04-02T00:45:00.000Z,0,11.9,0.0
8543,2021-04-02T01:00:00.000Z,0,11.7,0.0
8544,2021-04-02T01:15:00.000Z,0,11.8,0.0
8545,2021-04-02T01:30:00.000Z,0,11.5,0.0
8546,2021-04-02T01:45:00.000Z,0,11.4,0.0
8547,2021-04-02T02:00:00.000Z,0,11.2,0.0
8548,2021-04-02T02:15:00.000Z,0,11.2,0.0
8549,2021-04-02T02:30:00.000Z,0,11.4,0.0
8550,2021-04-02T02:45:00.000Z,0,11.7,0.0
8551,2021-04-02T03:00:00.000Z,0,12.0,0.0
8552,2021-04-02T03:15:00.000Z,0,12.0,0.0
8553,2021-04-02T03:30:00.000Z,0,12.4,0.0
8554,2021-04-02T03:45:00.000Z,0,12.8,0.0
8555,2021-04-02T04:00:00.000Z,0,12.9,0.0
8556,2021-04-02T04:15:00.000Z,0,12.4,0.0
8557,2021-04-02T04:30:00.000Z,0,12.4,0.0
8558,2021-04-02T05:00:00.000Z,0,11.7,0.0
8559,2021-04-02T05:15:00.000Z,0,11.4,0.0
8560,2021-04-02T05:30:00.000Z,0,11.6,0.0
8561,2021-04-02T05:45:00.000Z,0,12.1,0.0
8562,2021-04-02T06:00:00.000Z,0,12.1,0.0
8563,2021-04-02T06:15:00.000Z,0,12.3,0.0
8564,2021-04-02T06:30:00.000Z,0,11.9,0.0
8565,2021-04-02T06:45:00.000Z,0,11.7,0.0
8566,2021-04-02T07:00:00.000Z,0,11.9,0.0
8567,2021-04-02T07:30:00.000Z,0,12.2,0.0
8568,2021-04-02T07:45:00.000Z,6,12.8,0.0
8569,2021-04-02T08:00:00.000Z,26,13.0,225.4072876
8570,2021-04-02T08:15:00.000Z,72,15.3,1189.329346
8571,2021-04-02T08:30:00.000Z,133,19.8,2267.652832
8572,2021-04-02T08:45:00.000Z,188,24.3,3482.074951
8573,2021-04-02T09:00:00.000Z,240,29.1,4520.276855
8574,2021-04-02T09:15:00.000Z,287,32.6,4829.676758
8575,2021-04-02T09:30:00.000Z,345,38.9,4968.512207
8576,2021-04-02T09:45:00.000Z,395,40.8,5055.507324
8577,2021-04-02T10:00:00.000Z,444,43.5,5093.904297
8578,2021-04-02T10:15:00.000Z,491,45.0,5108.315918
8579,2021-04-02T10:30:00.000Z,554,45.2,5121.811035
8580,2021-04-02T10:45:00.000Z,604,46.1,5115.294434
8581,2021-04-02T11:00:00.000Z,648,45.9,5122.268066
8582,2021-04-02T11:15:00.000Z,678,45.6,5102.273438
8583,2021-04-02T11:30:00.000Z,713,47.1,5088.089844
8584,2021-04-02T11:45:00.000Z,746,44.4,5103.684082
8585,2021-04-02T12:00:00.000Z,770,42.6,5108.356934
8586,2021-04-02T12:15:00.000Z,803,40.6,5129.393555
8587,2021-04-02T12:30:00.000Z,815,40.0,5147.841309
8588,2021-04-02T12:45:00.000Z,828,40.7,5141.927734
8589,2021-04-02T13:00:00.000Z,831,39.3,5176.693848
8590,2021-04-02T13:15:00.000Z,841,40.7,5225.741211
8591,2021-04-02T13:30:00.000Z,844,40.4,5269.706055
8592,2021-04-02T13:45:00.000Z,841,42.3,5299.21875
8593,2021-04-02T14:15:00.000Z,816,47.6,5351.213379
8594,2021-04-02T14:30:00.000Z,798,48.9,5337.121094
8595,2021-04-02T14:45:00.000Z,782,50.0,5301.532715
8596,2021-04-02T15:00:00.000Z,698,49.7,4977.98584
8597,2021-04-02T15:15:00.000Z,665,48.4,4768.520996
8598,2021-04-02T15:30:00.000Z,654,44.8,5295.538086
8599,2021-04-02T15:45:00.000Z,587,45.1,5260.942383
8600,2021-04-02T16:00:00.000Z,591,44.6,5247.249512
8601,2021-04-02T16:15:00.000Z,535,45.4,5157.137695
8602,2021-04-02T16:30:00.000Z,500,45.6,5109.375977
8603,2021-04-02T16:45:00.000Z,449,44.0,4934.473145
8604,2021-04-02T17:00:00.000Z,404,42.5,4833.336914
8605,2021-04-02T17:15:00.000Z,338,41.8,4573.412109
8606,2021-04-02T17:30:00.000Z,287,40.9,4375.931641
8607,2021-04-02T17:45:00.000Z,231,40.0,3959.079102
8608,2021-04-02T18:00:00.000Z,179,39.5,2878.890137
8609,2021-04-02T18:15:00.000Z,141,35.8,2025.290894
8610,2021-04-02T18:30:00.000Z,99,31.9,1121.550293
8611,2021-04-02T18:45:00.000Z,52,27.9,433.2832031
8612,2021-04-02T19:00:00.000Z,13,23.0,67.73838806
8613,2021-04-02T19:15:00.000Z,1,21.1,0.0
8614,2021-04-02T19:30:00.000Z,0,19.8,0.0
8615,2021-04-02T19:45:00.000Z,0,18.3,0.0
8616,2021-04-02T20:00:00.000Z,0,17.9,0.0
8617,2021-04-02T20:15:00.000Z,0,17.6,0.0
8618,2021-04-02T20:30:00.000Z,0,17.2,0.0
8619,2021-04-02T20:45:00.000Z,0,17.1,0.0
8620,2021-04-02T21:00:00.000Z,0,17.4,0.0
8621,2021-04-02T21:15:00.000Z,0,17.4,0.0
8622,2021-04-02T21:30:00.000Z,0,17.2,0.0
8623,2021-04-02T21:45:00.000Z,0,17.0,0.0
8624,2021-04-02T22:00:00.000Z,0,17.4,0.0
8625,2021-04-02T22:15:00.000Z,0,16.9,0.0
8626,2021-04-02T22:30:00.000Z,0,17.0,0.0
8627,2021-04-02T22:45:00.000Z,0,16.8,0.0
8628,2021-04-02T23:00:00.000Z,0,17.5,0.0
8629,2021-04-02T23:15:00.000Z,0,16.7,0.0
8630,2021-04-02T23:30:00.000Z,0,16.1,0.0
8631,2021-04-02T23:45:00.000Z,0,16.2,0.0
8632,2021-04-03T00:00:00.000Z,0,16.4,0.0
8633,2021-04-03T00:15:00.000Z,0,16.8,0.0
8634,2021-04-03T00:30:00.000Z,0,16.4,0.0
8635,2021-04-03T00:45:00.000Z,0,16.7,0.0
8636,2021-04-03T01:00:00.000Z,0,16.7,0.0
8637,2021-04-03T01:15:00.000Z,0,16.4,0.0
8638,2021-04-03T01:30:00.000Z,0,16.0,0.0
8639,2021-04-03T01:45:00.000Z,0,15.9,0.0
8640,2021-04-03T02:00:00.000Z,0,16.3,0.0
8641,2021-04-03T02:15:00.000Z,0,15.9,0.0
8642,2021-04-03T02:30:00.000Z,0,15.3,0.0
8643,2021-04-03T02:45:00.000Z,0,16.6,0.0
8644,2021-04-03T03:00:00.000Z,0,15.3,0.0
8645,2021-04-03T03:15:00.000Z,0,14.8,0.0
8646,2021-04-03T03:30:00.000Z,0,15.4,0.0
8647,2021-04-03T03:45:00.000Z,0,15.8,0.0
8648,2021-04-03T04:00:00.000Z,0,15.5,0.0
8649,2021-04-03T04:15:00.000Z,0,15.7,0.0
8650,2021-04-03T04:30:00.000Z,0,15.9,0.0
8651,2021-04-03T04:45:00.000Z,0,15.7,0.0
8652,2021-04-03T05:00:00.000Z,0,15.6,0.0
8653,2021-04-03T05:15:00.000Z,0,15.4,0.0
8654,2021-04-03T05:30:00.000Z,0,15.3,0.0
8655,2021-04-03T05:45:00.000Z,0,15.4,0.0
8656,2021-04-03T06:00:00.000Z,0,16.2,0.0
8657,2021-04-03T06:15:00.000Z,0,15.9,0.0
8658,2021-04-03T06:30:00.000Z,0,16.6,0.0
8659,2021-04-03T06:45:00.000Z,0,17.3,0.0
8660,2021-04-03T07:00:00.000Z,0,18.0,0.0
8661,2021-04-03T07:15:00.000Z,0,17.6,0.0
8662,2021-04-03T07:30:00.000Z,0,18.0,0.0
8663,2021-04-03T07:45:00.000Z,7,17.9,0.0
8664,2021-04-03T08:00:00.000Z,23,17.6,181.0990906
8665,2021-04-03T08:15:00.000Z,62,19.2,995.0921631
8666,2021-04-03T08:30:00.000Z,123,22.1,1996.695435
8667,2021-04-03T08:45:00.000Z,174,25.0,3185.347412
8668,2021-04-03T09:00:00.000Z,230,27.8,4284.867188
8669,2021-04-03T09:15:00.000Z,280,29.9,4685.11084
8670,2021-04-03T09:30:00.000Z,333,30.7,4931.027344
8671,2021-04-03T09:45:00.000Z,389,32.0,5088.927246
8672,2021-04-03T10:00:00.000Z,442,32.8,5178.572754
8673,2021-04-03T10:15:00.000Z,493,34.6,5185.049316
8674,2021-04-03T10:30:00.000Z,545,34.6,5197.784668
8675,2021-04-03T10:45:00.000Z,601,35.8,5192.44873
8676,2021-04-03T11:00:00.000Z,643,36.0,5182.102539
8677,2021-04-03T11:15:00.000Z,672,36.6,5156.290527
8678,2021-04-03T11:30:00.000Z,707,35.8,5176.361328
8679,2021-04-03T12:00:00.000Z,765,36.0,5145.05127
8680,2021-04-03T12:15:00.000Z,790,36.2,5154.099609
8681,2021-04-03T12:30:00.000Z,802,36.6,5148.02002
8682,2021-04-03T12:45:00.000Z,818,36.5,5158.945801
8683,2021-04-03T13:00:00.000Z,828,36.3,5191.268066
8684,2021-04-03T13:15:00.000Z,827,36.8,5203.881348
8685,2021-04-03T13:30:00.000Z,833,36.9,5260.832031
8686,2021-04-03T13:45:00.000Z,830,38.8,5296.317383
8687,2021-04-03T14:00:00.000Z,824,41.3,5325.023926
8688,2021-04-03T14:15:00.000Z,811,42.1,5329.935547
8689,2021-04-03T14:30:00.000Z,796,41.7,5430.117676
8690,2021-04-03T14:45:00.000Z,770,43.8,5447.859375
8691,2021-04-03T15:00:00.000Z,744,42.5,5464.621094
8692,2021-04-03T15:15:00.000Z,721,41.6,5563.433594
8693,2021-04-03T15:30:00.000Z,681,41.8,5549.568848
8694,2021-04-03T15:45:00.000Z,649,42.3,5585.592773
8695,2021-04-03T16:00:00.000Z,599,43.5,5511.641602
8696,2021-04-03T16:15:00.000Z,565,42.7,5500.723633
8697,2021-04-03T16:30:00.000Z,526,43.7,5482.20459
8698,2021-04-03T16:45:00.000Z,477,43.8,5406.914551
8699,2021-04-03T17:00:00.000Z,419,41.6,5288.243164
8700,2021-04-03T17:15:00.000Z,366,41.6,5090.88916
8701,2021-04-03T17:30:00.000Z,298,42.7,4803.505371
8702,2021-04-03T17:45:00.000Z,233,41.5,4240.964355
8703,2021-04-03T18:00:00.000Z,184,43.5,3057.996338
8704,2021-04-03T18:15:00.000Z,143,40.1,2061.915527
8705,2021-04-03T18:30:00.000Z,98,35.7,1093.306641
8706,2021-04-03T18:45:00.000Z,51,30.8,154.5482483
8707,2021-04-03T19:00:00.000Z,15,25.7,0.0
8708,2021-04-03T19:15:00.000Z,2,23.2,0.0
8709,2021-04-03T19:30:00.000Z,0,22.4,0.0
8710,2021-04-03T19:45:00.000Z,0,23.1,0.0
8711,2021-04-03T20:00:00.000Z,0,22.0,0.0
8712,2021-04-03T20:15:00.000Z,0,22.4,0.0
8713,2021-04-03T20:30:00.000Z,0,20.4,0.0
8714,2021-04-03T20:45:00.000Z,0,19.5,0.0
8715,2021-04-03T21:00:00.000Z,0,18.9,0.0
8716,2021-04-03T21:15:00.000Z,0,19.5,0.0
8717,2021-04-03T21:30:00.000Z,0,19.2,0.0
8718,2021-04-03T21:45:00.000Z,0,19.2,0.0
8719,2021-04-03T22:00:00.000Z,0,18.7,0.0
8720,2021-04-03T22:15:00.000Z,0,18.3,0.0
8721,2021-04-03T22:30:00.000Z,0,18.0,0.0
8722,2021-04-03T22:45:00.000Z,0,17.6,0.0
8723,2021-04-03T23:00:00.000Z,0,17.0,0.0
8724,2021-04-03T23:15:00.000Z,0,18.0,0.0
8725,2021-04-03T23:30:00.000Z,0,17.5,0.0
8726,2021-04-03T23:45:00.000Z,0,16.9,0.0
8727,2021-04-04T00:15:00.000Z,0,17.7,0.0
8728,2021-04-04T00:30:00.000Z,0,18.3,0.0
8729,2021-04-04T00:45:00.000Z,0,18.3,0.0
8730,2021-04-04T01:00:00.000Z,0,17.0,0.0
8731,2021-04-04T01:15:00.000Z,0,17.0,0.0
8732,2021-04-04T01:30:00.000Z,0,17.1,0.0
8733,2021-04-04T01:45:00.000Z,0,17.1,0.0
8734,2021-04-04T02:00:00.000Z,0,16.2,0.0
8735,2021-04-04T02:15:00.000Z,0,14.2,0.0
8736,2021-04-04T02:30:00.000Z,0,13.5,0.0
8737,2021-04-04T02:45:00.000Z,0,12.5,0.0
8738,2021-04-04T03:00:00.000Z,0,12.8,0.0
8739,2021-04-04T03:15:00.000Z,0,11.9,0.0
8740,2021-04-04T03:30:00.000Z,0,11.5,0.0
8741,2021-04-04T03:45:00.000Z,0,11.4,0.0
8742,2021-04-04T04:00:00.000Z,0,11.6,0.0
8743,2021-04-04T04:15:00.000Z,0,12.1,0.0
8744,2021-04-04T04:30:00.000Z,0,11.1,0.0
8745,2021-04-04T04:45:00.000Z,0,11.2,0.0
8746,2021-04-04T05:00:00.000Z,0,11.6,0.0
8747,2021-04-04T05:15:00.000Z,0,12.4,0.0
8748,2021-04-04T05:30:00.000Z,0,11.9,0.0
8749,2021-04-04T05:45:00.000Z,0,10.5,0.0
8750,2021-04-04T06:00:00.000Z,0,11.8,0.0
8751,2021-04-04T06:15:00.000Z,0,11.9,0.0
8752,2021-04-04T06:30:00.000Z,0,12.3,0.0
8753,2021-04-04T06:45:00.000Z,7,12.6,0.0
8754,2021-04-04T07:00:00.000Z,24,11.9,214.359024
8755,2021-04-04T07:15:00.000Z,67,14.1,1065.58252
8756,2021-04-04T07:30:00.000Z,118,17.5,2014.623901
8757,2021-04-04T07:45:00.000Z,175,23.0,3180.031982
8758,2021-04-04T08:00:00.000Z,223,27.7,4157.944824
8759,2021-04-04T08:15:00.000Z,274,32.6,4614.743652
8760,2021-04-04T08:30:00.000Z,211,32.6,3693.466309
8761,2021-04-04T08:45:00.000Z,206,25.4,3602.487061
8762,2021-04-04T09:00:00.000Z,494,31.8,4791.574219
8763,2021-04-04T09:15:00.000Z,530,39.4,5355.649414
8764,2021-04-04T09:30:00.000Z,561,39.7,4220.857422
8765,2021-04-04T09:45:00.000Z,605,40.3,5166.005859
8766,2021-04-04T10:00:00.000Z,641,40.5,5134.856934
8767,2021-04-04T10:15:00.000Z,683,39.9,5125.89209
8768,2021-04-04T10:30:00.000Z,709,41.0,5104.905762
8769,2021-04-04T10:45:00.000Z,737,42.3,5079.502441
8770,2021-04-04T11:00:00.000Z,767,41.7,5044.868652
8771,2021-04-04T11:15:00.000Z,788,41.5,5018.259277
8772,2021-04-04T11:30:00.000Z,803,39.2,5070.728027
8773,2021-04-04T11:45:00.000Z,824,34.6,5116.157227
8774,2021-04-04T12:00:00.000Z,826,39.6,5098.796875
8775,2021-04-04T12:15:00.000Z,840,35.7,5173.363281
8776,2021-04-04T12:30:00.000Z,839,32.6,5294.473145
8777,2021-04-04T12:45:00.000Z,840,33.3,5403.52832
8778,2021-04-04T13:00:00.000Z,823,31.5,5441.145508
8779,2021-04-04T13:15:00.000Z,808,32.0,5514.301758
8780,2021-04-04T13:30:00.000Z,792,33.6,5563.986816
8781,2021-04-04T13:45:00.000Z,848,31.6,5807.753418
8782,2021-04-04T14:00:00.000Z,760,32.0,5262.606445
8783,2021-04-04T14:15:00.000Z,725,32.1,3942.364014
8784,2021-04-04T14:30:00.000Z,679,31.3,5749.448242
8785,2021-04-04T14:45:00.000Z,643,32.3,5766.278809
8786,2021-04-04T15:00:00.000Z,610,33.0,5783.972168
8787,2021-04-04T15:15:00.000Z,568,30.8,5730.603027
8788,2021-04-04T15:30:00.000Z,521,30.1,5628.880371
8789,2021-04-04T15:45:00.000Z,461,30.9,5365.273438
8790,2021-04-04T16:00:00.000Z,410,29.5,5339.242676
8791,2021-04-04T16:15:00.000Z,349,28.7,5126.190918
8792,2021-04-04T16:30:00.000Z,288,28.9,4855.462402
8793,2021-04-04T16:45:00.000Z,228,28.2,4067.223877
