TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,16.8,14.8,14.5,0.0,0.0,3938.0,1011.0,64.0,357.0,5.0
2021-02-05 15:30:00,341.640869140625,347.86471557617205,339.65362548828097,35.4264526367188,196.0,25.1,26.8,27.7,216.0,196.0,3943.8,1006.0,37.0,351.0,10.0
2021-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,16.9,15.0,14.7,0.0,0.0,3938.0,1011.0,64.0,7.0,5.0
2021-02-05 15:45:00,172.452041625977,181.98390197753898,180.815048217773,16.5364265441895,95.0,24.9,25.0,24.9,94.0,95.0,3944.0,1006.0,38.0,350.0,10.0
2021-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,16.5,14.8,14.5,0.0,0.0,3938.0,1011.0,65.0,14.0,4.0
2021-02-05 16:00:00,36.5427665710449,40.8463096618652,37.410331726074205,3.97297286987305,22.0,24.6,23.8,23.7,26.0,22.0,3944.8,1006.0,38.0,344.0,11.0
2021-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,16.5,14.8,14.4,0.0,0.0,3938.0,1011.0,65.0,1.0,5.0
2021-02-05 16:15:00,1078.38452148438,1252.46960449219,1149.44384765625,57.1870994567871,662.0,23.6,23.8,25.7,194.0,662.0,3945.4,1006.0,43.0,339.0,8.0
2021-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,16.1,14.3,13.8,0.0,0.0,3938.0,1011.0,67.0,5.0,5.0
2021-02-05 16:30:00,98.7826385498047,102.729949951172,102.50823974609399,9.97160053253174,44.0,24.1,23.9,23.8,46.0,44.0,3945.4,1006.0,42.0,358.0,10.0
2021-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,15.0,13.1,12.6,0.0,0.0,3938.0,1011.0,71.0,4.0,4.0
2021-02-05 16:45:00,43.6099662780762,45.0490646362305,44.220664978027294,4.51932191848755,24.0,23.3,22.5,22.3,24.0,24.0,3945.6,1006.0,44.0,346.0,12.0
2021-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,15.0,13.0,12.5,0.0,0.0,3938.0,1011.0,72.0,10.0,5.0
2021-02-05 17:00:00,40.3083457946777,41.4644927978516,40.632820129394496,4.51285743713379,20.0,22.8,21.3,20.4,19.0,20.0,3945.6,1006.0,48.0,353.0,6.0
2021-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,15.3,13.2,12.7,0.0,0.0,3938.0,1011.0,70.0,359.0,5.0
2021-02-05 17:15:00,12.7360324859619,12.6887826919556,12.452465057372999,1.36473035812378,9.0,22.5,21.5,20.9,8.0,9.0,3945.8,1006.0,51.0,332.0,5.0
2021-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,15.2,13.0,12.4,0.0,0.0,3938.0,1011.0,71.0,3.0,5.0
2021-02-05 17:30:00,6.25882720947266,6.69988918304443,6.388848781585691,0.44392928481102006,3.0,22.0,19.6,18.5,4.0,3.0,3945.8,1007.0,52.0,282.0,5.0
2021-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,15.1,12.8,12.3,0.0,0.0,3938.0,1011.0,71.0,8.0,4.0
2021-02-05 17:45:00,0.0,0.0,0.0,0.0,0.0,20.0,18.3,16.8,0.0,0.0,3945.8,1007.0,63.0,230.0,3.0
2021-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,14.9,12.7,12.2,0.0,0.0,3938.0,1011.0,71.0,1.0,5.0
2021-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,18.7,17.2,15.9,1.0,0.0,3948.2,1007.0,71.0,192.0,5.0
2021-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,15.1,12.9,12.4,0.0,0.0,3938.0,1011.0,70.0,8.0,5.0
2021-02-05 18:15:00,0.0,0.0,0.0,0.0,0.0,18.6,17.1,15.8,0.0,0.0,3948.4,1008.0,72.0,277.0,3.0
2021-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,15.2,13.1,12.7,0.0,0.0,3938.0,1011.0,70.0,10.0,5.0
2021-02-05 18:30:00,0.0,0.0,0.0,0.0,0.0,18.2,16.2,14.6,0.0,0.0,3948.4,1008.0,74.0,221.0,2.0
2021-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,15.3,13.3,12.9,0.0,0.0,3938.0,1011.0,70.0,7.0,5.0
2021-02-05 18:45:00,0.0,0.0,0.0,0.0,0.0,17.3,15.6,14.3,0.0,0.0,3948.4,1008.0,77.0,198.0,3.0
2021-02-05 07:00:00,-1.05099725723267,-1.29964852333069,-1.0018383264541602,0.0,0.0,15.0,13.0,12.6,0.0,0.0,3938.0,1011.0,72.0,15.0,5.0
2021-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,16.5,14.6,13.6,0.0,0.0,3948.4,1008.0,80.0,212.0,2.0
2021-02-05 07:15:00,18.6168003082275,19.6070537567139,19.0282516479492,1.88485848903656,10.0,14.7,12.9,12.3,9.0,10.0,3938.0,1011.0,74.0,10.0,5.0
2021-02-05 19:15:00,0.0,0.0,0.0,0.0,0.0,15.8,14.3,13.1,0.0,0.0,3948.4,1008.0,80.0,255.0,2.0
2021-02-05 07:30:00,50.7544822692871,53.612388610839794,52.2304496765137,4.89964914321899,26.0,,13.3,12.8,23.0,26.0,,,,,
2021-02-05 19:30:00,0.0,0.0,0.0,0.0,0.0,15.7,14.4,13.4,0.0,0.0,3948.4,1009.0,78.0,207.0,3.0
2021-02-05 07:45:00,465.742523193359,482.096588134766,413.70870971679705,33.682121276855504,217.0,15.3,15.0,15.4,88.0,217.0,3938.0,1011.0,72.0,8.0,6.0
2021-02-05 19:45:00,0.0,0.0,0.0,0.0,0.0,15.5,14.0,12.7,0.0,0.0,3948.4,1008.0,78.0,211.0,2.0
2021-02-05 08:00:00,182.714981079102,205.553848266602,201.507476806641,14.9927463531494,89.0,15.9,16.0,16.1,63.0,89.0,3938.0,1011.0,70.0,11.0,5.0
2021-02-05 08:15:00,221.46838378906298,223.667175292969,214.986251831055,18.024244308471697,127.0,,16.1,16.3,85.0,127.0,,,,,
2021-02-05 20:15:00,0.0,0.0,0.0,0.0,0.0,15.5,13.1,11.8,0.0,0.0,3948.4,1008.0,76.0,218.0,1.0
2021-02-05 08:30:00,174.153717041016,170.236740112305,167.528305053711,15.7088308334351,105.0,15.8,16.2,16.2,78.0,105.0,3938.8,1011.0,70.0,2.0,6.0
2021-02-05 20:30:00,0.0,0.0,0.0,0.0,0.0,15.5,13.4,11.8,0.0,0.0,3948.4,1008.0,75.0,239.0,1.0
2021-02-05 08:45:00,465.93429565429705,461.101684570313,447.29342651367205,37.163688659668004,175.0,15.6,15.9,15.9,117.0,175.0,3938.8,1011.0,71.0,15.0,4.0
2021-02-05 20:45:00,0.0,0.0,0.0,0.0,0.0,15.3,12.5,11.1,0.0,0.0,3948.4,1009.0,76.0,278.0,1.0
2021-02-05 09:00:00,216.146331787109,206.341705322266,204.151885986328,20.4047622680664,130.0,16.3,19.3,19.6,96.0,130.0,3938.8,1011.0,70.0,14.0,4.0
2021-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,15.0,12.4,10.9,0.0,0.0,3948.4,1009.0,77.0,276.0,2.0
2021-02-05 09:15:00,868.787963867188,922.2490844726559,889.22705078125,79.09361267089841,361.0,16.2,17.4,17.6,230.0,361.0,3938.8,1011.0,70.0,17.0,5.0
2021-02-05 21:15:00,0.0,0.0,0.0,0.0,0.0,14.7,12.6,11.3,0.0,0.0,3948.4,1009.0,78.0,270.0,3.0
2021-02-05 09:30:00,322.087127685547,343.222076416016,337.696655273438,34.6758613586426,175.0,17.0,20.0,20.1,170.0,175.0,3938.8,1011.0,68.0,10.0,4.0
2021-02-05 21:30:00,0.0,0.0,0.0,0.0,0.0,14.4,12.2,10.9,0.0,0.0,3948.4,1009.0,78.0,274.0,2.0
2021-02-05 09:45:00,998.752197265625,775.073364257813,808.3590698242191,94.77039337158199,544.0,18.5,25.2,27.1,418.0,544.0,3938.8,1011.0,64.0,16.0,5.0
2021-02-05 21:45:00,0.0,0.0,0.0,0.0,0.0,14.3,12.2,11.2,0.0,0.0,3948.4,1009.0,79.0,270.0,3.0
2021-05-20 10:00:00,166.374359130859,170.250106811523,172.572158813477,19.6742668151855,85.0,,15.8,16.2,111.0,85.0,,,,,
2021-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,8.7,6.4,5.2,0.0,0.0,4055.2,1020.0,84.0,277.0,3.0
2021-05-20 10:15:00,246.563522338867,259.299438476563,267.97723388671903,30.222787857055696,121.0,15.5,15.6,16.0,158.0,121.0,4053.8,1014.0,57.0,262.0,6.0
2021-05-20 22:15:00,0.0,0.0,0.0,0.0,0.0,9.1,6.7,5.4,0.0,0.0,4055.2,1020.0,83.0,271.0,3.0
2021-05-20 10:30:00,469.158111572266,462.468841552734,454.61795043945295,47.844242095947294,236.0,13.3,11.2,12.0,246.0,236.0,4054.0,1015.0,75.0,238.0,5.0
2021-05-20 22:30:00,0.0,0.0,0.0,0.0,0.0,9.5,6.7,5.6,0.0,0.0,4055.2,1020.0,81.0,268.0,3.0
2021-05-20 10:45:00,491.665100097656,480.92086791992205,479.923522949219,52.8471603393555,265.0,13.1,12.8,14.5,273.0,265.0,4054.0,1015.0,77.0,276.0,6.0
2021-05-20 22:45:00,0.0,0.0,0.0,0.0,0.0,8.6,6.2,5.3,0.0,0.0,4055.2,1020.0,82.0,267.0,3.0
2021-05-20 11:00:00,609.79296875,652.357971191406,624.7352294921881,65.76791381835939,293.0,,15.0,15.8,305.0,293.0,,,,,
2021-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,8.7,6.7,5.8,0.0,0.0,4055.2,1020.0,83.0,268.0,3.0
2021-05-20 11:15:00,536.3336181640631,557.0458984375,544.4267578125,51.4872817993164,278.0,14.7,16.2,17.4,258.0,278.0,4054.0,1015.0,72.0,258.0,5.0
2021-05-20 23:15:00,0.0,0.0,0.0,0.0,0.0,8.4,6.3,5.4,0.0,0.0,4055.2,1020.0,82.0,273.0,4.0
2021-05-20 11:30:00,820.1403198242191,754.5508422851559,722.717041015625,92.00091552734379,319.0,15.0,16.1,17.5,309.0,319.0,4054.0,1015.0,71.0,243.0,4.0
2021-05-20 23:30:00,0.0,0.0,0.0,0.0,0.0,8.6,6.3,5.0,0.0,0.0,4055.2,1020.0,83.0,280.0,3.0
2021-05-20 11:45:00,758.1378784179691,742.6437377929691,646.5406494140631,81.2475280761719,408.0,15.3,16.4,18.0,387.0,408.0,4054.0,1015.0,71.0,271.0,5.0
2021-05-20 23:45:00,0.0,0.0,0.0,0.0,0.0,8.8,6.0,4.7,0.0,0.0,4055.2,1020.0,83.0,280.0,3.0
2021-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,12.1,8.4,7.8,0.0,0.0,4053.8,1012.0,66.0,342.0,4.0
2021-05-20 12:00:00,1729.3425292968802,1794.3825683593802,1737.75183105469,195.089004516602,412.0,15.6,17.0,18.8,429.0,450.0,4054.6,1015.0,71.0,262.0,5.0
2021-05-20 00:15:00,0.0,0.0,0.0,0.0,0.0,12.4,8.5,7.8,0.0,0.0,4053.8,1012.0,65.0,350.0,4.0
2021-05-20 12:15:00,552.0225830078131,570.792053222656,564.331237792969,53.8044624328613,297.0,16.5,17.7,19.6,273.0,297.0,4054.6,1015.0,70.0,254.0,5.0
2021-05-20 00:30:00,0.0,0.0,0.0,0.0,0.0,12.1,8.5,7.9,0.0,0.0,4053.8,1012.0,66.0,342.0,4.0
2021-05-20 12:30:00,649.579284667969,672.29345703125,662.1544189453131,54.78666687011721,330.0,16.1,16.7,18.3,296.0,330.0,4054.6,1015.0,71.0,257.0,3.0
2021-05-20 00:45:00,0.0,0.0,0.0,0.0,0.0,11.8,8.2,7.7,0.0,0.0,4053.8,1012.0,67.0,342.0,3.0
2021-05-20 12:45:00,492.821228027344,495.777038574219,491.778167724609,42.976535797119105,267.0,15.9,16.3,18.0,245.0,267.0,4054.6,1015.0,73.0,268.0,4.0
2021-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,11.8,8.4,8.0,0.0,0.0,4053.8,1012.0,67.0,342.0,4.0
2021-05-20 13:00:00,329.49652099609403,335.682861328125,332.779663085938,28.9582195281982,166.0,15.6,15.5,16.7,156.0,166.0,4054.6,1015.0,74.0,227.0,4.0
2021-05-20 01:15:00,0.0,0.0,0.0,0.0,0.0,12.1,9.0,8.6,0.0,0.0,4053.8,1012.0,66.0,342.0,5.0
2021-05-20 13:15:00,581.448181152344,622.0328369140631,623.513122558594,53.0163345336914,250.0,15.2,15.5,16.8,234.0,250.0,4054.6,1015.0,76.0,280.0,5.0
2021-05-20 01:30:00,0.0,0.0,0.0,0.0,0.0,11.6,8.8,8.4,0.0,0.0,4053.8,1012.0,68.0,325.0,3.0
2021-05-20 13:30:00,562.7442626953131,540.577453613281,541.573791503906,52.78620910644529,306.0,15.4,16.5,18.3,283.0,306.0,4054.6,1015.0,76.0,257.0,4.0
2021-05-20 01:45:00,0.0,0.0,0.0,0.0,0.0,11.2,8.9,8.6,0.0,0.0,4053.8,1012.0,69.0,323.0,5.0
2021-05-20 13:45:00,341.691009521484,358.85009765625,365.655670166016,33.7235641479492,229.0,15.5,16.8,18.8,228.0,229.0,4054.6,1015.0,77.0,238.0,4.0
2021-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,11.7,9.8,9.6,0.0,0.0,4053.8,1012.0,67.0,318.0,6.0
2021-05-20 14:00:00,432.362548828125,436.572906494141,435.472320556641,41.758628845214794,229.0,15.3,16.2,17.5,234.0,229.0,4054.6,1015.0,77.0,242.0,3.0
2021-05-20 02:15:00,0.0,0.0,0.0,0.0,0.0,12.5,10.9,10.8,0.0,0.0,4053.8,1012.0,63.0,317.0,7.0
2021-05-20 14:15:00,475.847320556641,495.293762207031,480.727294921875,42.9753761291504,229.0,15.2,16.6,17.7,182.0,229.0,4054.6,1015.0,78.0,238.0,4.0
2021-05-20 02:30:00,0.0,0.0,0.0,0.0,0.0,13.1,11.8,11.8,0.0,0.0,4053.8,1012.0,61.0,310.0,5.0
2021-05-20 14:30:00,554.840515136719,607.3018798828131,578.787414550781,51.971305847168,291.0,15.1,16.8,18.2,251.0,291.0,4054.6,1015.0,79.0,231.0,2.0
2021-05-20 02:45:00,0.0,0.0,0.0,0.0,0.0,13.5,12.2,12.2,0.0,0.0,4053.8,1012.0,60.0,308.0,6.0
2021-05-20 14:45:00,612.948303222656,712.33740234375,751.2959594726559,57.3946723937988,320.0,15.9,21.5,25.0,278.0,320.0,4054.6,1015.0,76.0,224.0,3.0
2021-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,13.7,12.4,12.4,0.0,0.0,4053.8,1011.0,60.0,304.0,8.0
2021-05-20 15:00:00,1618.0517578125,1689.66320800781,1670.04724121094,129.57373046875,846.0,16.1,21.7,26.5,471.0,846.0,4054.6,1015.0,75.0,218.0,1.0
2021-05-20 03:15:00,0.0,0.0,0.0,0.0,0.0,13.8,12.5,12.4,0.0,0.0,4053.8,1011.0,60.0,310.0,5.0
2021-05-20 15:15:00,1491.0537109375,1663.14343261719,1598.16943359375,96.2656097412109,665.0,15.6,18.8,25.5,342.0,665.0,4054.6,1016.0,76.0,160.0,7.0
2021-05-20 15:30:00,824.7822875976559,1470.04211425781,1226.1162109375,67.8418426513672,251.0,14.5,15.0,16.4,143.0,251.0,4054.6,1016.0,79.0,162.0,3.0
2021-05-20 03:45:00,0.0,0.0,0.0,0.0,0.0,13.7,12.4,12.2,0.0,0.0,4053.8,1012.0,60.0,291.0,7.0
2021-05-20 15:45:00,1312.70922851563,1396.1572265625,1233.97290039063,84.8620223999023,645.0,14.3,16.2,19.1,223.0,645.0,4054.6,1016.0,78.0,162.0,4.0
2021-05-20 04:00:00,0.0,0.0,0.0,0.0,0.0,13.7,12.2,12.1,0.0,0.0,4053.8,1012.0,60.0,287.0,4.0
2021-05-20 16:00:00,898.13525390625,1108.10107421875,960.8724975585941,51.9057502746582,531.0,14.3,17.4,21.8,165.0,531.0,4054.6,1016.0,77.0,168.0,5.0
2021-05-20 04:15:00,0.0,0.0,0.0,0.0,0.0,13.6,12.3,12.1,0.0,0.0,4053.8,1012.0,60.0,307.0,4.0
2021-05-20 16:15:00,654.4697265625,772.3056640625,659.684143066406,39.4114990234375,400.0,14.0,16.8,20.3,123.0,400.0,4054.6,1016.0,76.0,165.0,5.0
2021-05-20 04:30:00,0.0,0.0,0.0,0.0,0.0,13.6,12.3,12.2,0.0,0.0,4053.8,1011.0,60.0,313.0,4.0
2021-05-20 16:30:00,297.159698486328,462.801635742188,331.936187744141,21.690242767334,239.0,13.6,14.2,15.5,85.0,239.0,4054.6,1016.0,76.0,165.0,5.0
2021-05-20 04:45:00,0.0,0.0,0.0,0.0,0.0,13.7,12.6,12.5,0.0,0.0,4053.8,1011.0,58.0,316.0,7.0
2021-05-20 16:45:00,153.774215698242,163.317367553711,145.467834472656,9.38527202606201,113.0,13.3,13.2,13.5,53.0,113.0,4054.6,1017.0,77.0,169.0,4.0
2021-05-20 05:00:00,0.0,0.0,0.0,0.0,0.0,13.9,12.7,12.7,0.0,0.0,4053.8,1011.0,58.0,314.0,7.0
2021-05-20 17:00:00,24.923278808593803,25.462881088256804,24.442029953002898,2.42991900444031,16.0,12.9,11.8,11.1,15.0,16.0,4055.2,1017.0,77.0,165.0,5.0
2021-05-20 05:15:00,0.0,0.0,0.0,0.0,0.0,14.0,12.8,12.8,0.0,0.0,4053.8,1012.0,57.0,307.0,4.0
2021-05-20 17:15:00,6.3451623916626,6.69134330749512,6.42701196670532,0.584220051765442,4.0,12.6,11.2,10.1,4.0,4.0,4055.2,1017.0,78.0,163.0,3.0
2021-05-20 05:30:00,0.0,0.0,0.0,0.0,0.0,13.9,12.5,12.4,0.0,0.0,4053.8,1012.0,58.0,325.0,3.0
2021-05-20 17:30:00,0.0,0.0,0.0,0.0,0.0,12.2,10.4,9.2,0.0,0.0,4055.2,1017.0,78.0,171.0,4.0
2021-05-20 05:45:00,0.0,0.0,0.0,0.0,0.0,13.8,12.8,12.7,0.0,0.0,4053.8,1012.0,57.0,315.0,7.0
2021-05-20 17:45:00,0.0,0.0,0.0,0.0,0.0,,9.8,8.5,0.0,0.0,,,,,
2021-05-20 06:00:00,0.0,0.0,0.0,0.0,0.0,13.7,12.5,12.4,0.0,0.0,4053.8,1012.0,59.0,324.0,7.0
2021-05-20 18:00:00,0.0,0.0,0.0,0.0,0.0,11.5,8.8,7.4,0.0,0.0,4055.2,1018.0,79.0,164.0,2.0
2021-05-20 06:15:00,0.0,0.0,0.0,0.0,0.0,13.4,12.2,12.1,0.0,0.0,4053.8,1012.0,62.0,317.0,5.0
2021-05-20 18:15:00,0.0,0.0,0.0,0.0,0.0,11.4,8.5,7.1,0.0,0.0,4055.2,1018.0,79.0,159.0,2.0
2021-05-20 06:30:00,0.0,0.0,0.0,0.0,0.0,13.2,12.0,11.9,0.0,0.0,4053.8,1012.0,65.0,296.0,5.0
2021-05-20 18:30:00,0.0,0.0,0.0,0.0,0.0,11.5,8.3,6.9,0.0,0.0,4055.2,1018.0,78.0,162.0,3.0
2021-05-20 06:45:00,0.0,0.0,0.0,0.0,0.0,12.8,11.6,11.5,0.0,0.0,4053.8,1012.0,68.0,316.0,3.0
2021-05-20 07:00:00,0.0,0.0,0.0,0.0,0.0,12.7,11.5,11.3,0.0,0.0,4053.8,1012.0,69.0,313.0,7.0
2021-05-20 19:00:00,0.0,0.0,0.0,0.0,0.0,11.0,8.1,6.8,0.0,0.0,4055.2,1019.0,80.0,177.0,2.0
2021-05-20 07:15:00,-2.77562284469604,-2.67897891998291,0.0,0.0,0.0,12.9,11.8,11.7,0.0,0.0,4053.8,1012.0,65.0,324.0,5.0
2021-05-20 19:15:00,0.0,0.0,0.0,0.0,0.0,10.8,7.8,6.4,0.0,0.0,4055.2,1019.0,80.0,171.0,1.0
2021-05-20 07:30:00,1.97923362255096,2.03150272369385,0.0,0.0692660585045815,2.0,13.0,12.0,11.8,1.0,2.0,4053.8,1012.0,63.0,306.0,6.0
2021-05-20 19:30:00,0.0,0.0,0.0,0.0,0.0,10.8,7.7,6.1,0.0,0.0,4055.2,1019.0,79.0,195.0,1.0
2021-05-20 07:45:00,17.3183631896973,17.9087085723877,17.5389919281006,1.5909024477004998,10.0,13.2,12.3,12.1,9.0,10.0,4053.8,1013.0,62.0,314.0,6.0
2021-05-20 19:45:00,0.0,0.0,0.0,0.0,0.0,10.6,7.9,6.2,0.0,0.0,4055.2,1019.0,80.0,264.0,1.0
2021-05-20 08:00:00,31.0651149749756,31.7150230407715,31.304386138916,2.74366426467896,18.0,13.4,12.7,12.5,16.0,18.0,4053.8,1013.0,60.0,313.0,8.0
2021-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,10.3,7.3,5.6,0.0,0.0,4055.2,1019.0,81.0,247.0,1.0
2021-05-20 08:15:00,53.285270690918,54.0094108581543,53.6070137023926,4.8855905532836905,29.0,13.6,13.1,12.9,28.0,29.0,4053.8,1013.0,58.0,333.0,4.0
2021-05-20 20:15:00,0.0,0.0,0.0,0.0,0.0,10.2,7.8,6.2,0.0,0.0,4055.2,1019.0,81.0,244.0,1.0
2021-05-20 08:30:00,49.0787239074707,48.2301177978516,48.073577880859396,4.50247669219971,30.0,13.7,13.0,12.9,27.0,30.0,4053.8,1013.0,59.0,326.0,5.0
2021-05-20 20:30:00,0.0,0.0,0.0,0.0,0.0,9.9,7.6,6.3,0.0,0.0,4055.2,1019.0,82.0,265.0,2.0
2021-05-20 08:45:00,21.895154953002898,22.066848754882802,21.9107456207275,3.29594802856445,15.0,14.1,13.6,13.5,19.0,15.0,4053.8,1013.0,57.0,310.0,7.0
2021-05-20 20:45:00,0.0,0.0,0.0,0.0,0.0,9.6,7.2,6.1,0.0,0.0,4055.2,1020.0,82.0,270.0,2.0
2021-05-20 09:00:00,22.5844841003418,24.0093307495117,23.92160987854,3.7088253498077406,14.0,14.5,13.9,13.7,24.0,14.0,4053.8,1014.0,56.0,282.0,4.0
2021-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,9.5,7.2,6.0,0.0,0.0,4055.2,1020.0,83.0,262.0,2.0
2021-05-20 09:15:00,45.6333160400391,47.9745101928711,48.260383605957,7.34435224533081,26.0,14.5,14.1,14.0,46.0,26.0,4053.8,1014.0,57.0,291.0,4.0
2021-05-20 21:15:00,0.0,0.0,0.0,0.0,0.0,9.3,7.0,5.9,0.0,0.0,4055.2,1020.0,83.0,268.0,3.0
2021-05-20 09:30:00,47.2898139953613,49.301822662353494,49.485923767089794,7.15954351425171,28.0,14.7,14.3,14.1,47.0,28.0,4053.8,1014.0,56.0,319.0,2.0
2021-05-20 21:30:00,0.0,0.0,0.0,0.0,0.0,9.4,7.1,6.0,0.0,0.0,4055.2,1020.0,83.0,260.0,3.0
2021-05-20 09:45:00,108.0185546875,112.46337890625,113.045455932617,13.476336479187,62.0,14.9,14.8,14.7,91.0,62.0,4053.8,1014.0,55.0,290.0,5.0
2021-05-20 21:45:00,0.0,0.0,0.0,0.0,0.0,8.6,6.4,5.3,0.0,0.0,4055.2,1020.0,83.0,270.0,3.0
2021-05-21 10:00:00,1302.56652832031,1335.67724609375,1310.74438476563,131.102447509766,604.0,,18.3,22.4,428.0,604.0,,,,,
2021-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,9.5,6.3,5.7,0.0,0.0,4056.2,1017.0,85.0,295.0,2.0
2021-05-21 10:15:00,1283.93334960938,1320.61352539063,1287.36743164063,135.38818359375,598.0,12.6,20.5,24.1,467.0,598.0,4056.2,1020.0,78.0,359.0,2.0
2021-05-21 22:15:00,0.0,0.0,0.0,0.0,0.0,9.5,6.1,5.5,0.0,0.0,4056.2,1017.0,85.0,292.0,1.0
2021-05-21 10:30:00,1269.53479003906,1306.93176269531,1267.43334960938,139.42404174804702,592.0,13.4,20.2,23.8,507.0,592.0,4056.2,1020.0,77.0,329.0,2.0
2021-05-21 22:30:00,0.0,0.0,0.0,0.0,0.0,9.6,6.3,5.9,0.0,0.0,4056.2,1017.0,85.0,307.0,2.0
2021-05-21 10:45:00,1258.6357421875,1300.80212402344,1256.92431640625,143.072128295898,586.0,13.6,20.5,23.7,532.0,586.0,4056.2,1020.0,76.0,338.0,3.0
2021-05-21 22:45:00,0.0,0.0,0.0,0.0,0.0,9.5,6.3,5.9,0.0,0.0,4056.2,1017.0,84.0,308.0,2.0
2021-05-21 11:00:00,1250.00341796875,1297.19152832031,1246.67883300781,146.160873413086,580.0,13.8,19.5,23.5,553.0,580.0,4056.2,1020.0,75.0,298.0,1.0
2021-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,9.1,6.0,5.6,0.0,0.0,4056.2,1017.0,85.0,305.0,2.0
2021-05-21 11:15:00,1245.6708984375,1294.44567871094,1237.80737304688,148.246917724609,582.0,14.1,20.3,24.2,569.0,582.0,4056.2,1020.0,76.0,298.0,2.0
2021-05-21 23:15:00,0.0,0.0,0.0,0.0,0.0,9.2,6.0,5.6,0.0,0.0,4056.2,1017.0,84.0,304.0,2.0
2021-05-21 11:30:00,1249.6640625,1299.08239746094,1240.33996582031,150.27038574218798,583.0,14.7,20.2,23.3,584.0,583.0,4056.2,1020.0,73.0,326.0,3.0
2021-05-21 23:30:00,0.0,0.0,0.0,0.0,0.0,9.1,5.8,5.3,0.0,0.0,4056.2,1017.0,84.0,284.0,2.0
2021-05-21 11:45:00,1258.34753417969,1312.43835449219,1249.86437988281,151.735992431641,590.0,14.9,19.4,22.8,593.0,590.0,4056.2,1019.0,72.0,301.0,3.0
2021-05-21 23:45:00,0.0,0.0,0.0,0.0,0.0,9.2,5.9,5.3,0.0,0.0,4056.2,1017.0,84.0,305.0,2.0
2021-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,9.7,6.6,4.8,0.0,0.0,4055.2,1020.0,81.0,272.0,2.0
2021-05-21 12:00:00,1283.40637207031,1331.09252929688,1270.22375488281,153.69157409668,604.0,15.2,19.2,22.7,604.0,604.0,4056.2,1019.0,72.0,342.0,4.0
2021-05-21 00:15:00,0.0,0.0,0.0,0.0,0.0,9.8,6.5,5.3,0.0,0.0,4055.2,1020.0,80.0,261.0,2.0
2021-05-21 12:15:00,1314.92065429688,1366.93249511719,1301.3818359375,155.53268432617202,619.0,15.4,18.9,22.9,608.0,619.0,4056.2,1019.0,67.0,288.0,4.0
2021-05-21 00:30:00,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.8,0.0,0.0,4055.2,1020.0,82.0,279.0,3.0
2021-05-21 12:30:00,1345.43420410156,1402.62341308594,1337.93005371094,156.00602722168,636.0,15.7,19.4,23.6,607.0,636.0,4056.2,1019.0,66.0,258.0,3.0
2021-05-21 00:45:00,0.0,0.0,0.0,0.0,0.0,8.5,5.9,4.6,0.0,0.0,4055.2,1020.0,83.0,275.0,3.0
2021-05-21 12:45:00,1380.6240234375,1436.580078125,1374.5686035156302,155.66769409179702,659.0,15.9,19.1,23.7,603.0,659.0,4056.2,1018.0,66.0,290.0,4.0
2021-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,8.6,6.0,5.3,0.0,0.0,4055.2,1020.0,84.0,270.0,4.0
2021-05-21 13:00:00,1411.04284667969,1467.29187011719,1407.6220703125,154.487548828125,682.0,,,,,,,,,,
