measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-10-11T09:25:00.000Z,0,5.5,0
2021-10-11T09:30:00.000Z,0,5.300000190734863,0
2021-10-11T09:35:00.000Z,0,5.199999809265137,0
2021-10-11T09:40:00.000Z,0,5.199999809265137,0
2021-10-11T09:45:00.000Z,0,5.199999809265137,0
2021-10-11T09:50:00.000Z,0,5.300000190734863,0
2021-10-11T09:55:00.000Z,0,5.199999809265137,0
2021-10-11T10:00:00.000Z,0,5,0
2021-10-11T10:05:00.000Z,0,4.800000190734863,0
2021-10-11T10:10:00.000Z,0,4.900000095367432,0
2021-10-11T10:15:00.000Z,0,5.099999904632568,0
2021-10-11T10:20:00.000Z,0,5.199999809265137,0
2021-10-11T10:25:00.000Z,0,5,0
2021-10-11T10:30:00.000Z,0,0,0
2021-10-11T10:35:00.000Z,0,5.5,0
2021-10-11T10:40:00.000Z,0,6.300000190734863,0
2021-10-11T10:45:00.000Z,0,6.400000095367432,0
2021-10-11T10:50:00.000Z,0,6.199999809265137,0
2021-10-11T10:55:00.000Z,0,5.900000095367432,0
2021-10-11T11:00:00.000Z,0,5.599999904632568,0
2021-10-11T11:05:00.000Z,0,5.400000095367432,0
2021-10-11T11:10:00.000Z,0,5.5,0
2021-10-11T11:15:00.000Z,0,5.5,0
2021-10-11T11:20:00.000Z,0,5.599999904632568,0
2021-10-11T11:25:00.000Z,0,5.599999904632568,0
2021-10-11T11:30:00.000Z,0,5.5,0
2021-10-11T11:35:00.000Z,0,5.400000095367432,0
2021-10-11T11:40:00.000Z,0,5.300000190734863,0
2021-10-11T11:45:00.000Z,0,5.099999904632568,0
2021-10-11T11:50:00.000Z,0,5.199999809265137,0
2021-10-11T11:55:00.000Z,0,5.300000190734863,0
2021-10-11T12:00:00.000Z,0,5.300000190734863,0
2021-10-11T12:05:00.000Z,0,5.300000190734863,0
2021-10-11T12:10:00.000Z,0,5.5,0
2021-10-11T12:15:00.000Z,0,5.400000095367432,0
2021-10-11T12:20:00.000Z,0,5.5,0
2021-10-11T12:25:00.000Z,0,5.599999904632568,0
2021-10-11T12:30:00.000Z,0,5.400000095367432,0
2021-10-11T12:35:00.000Z,0,5.099999904632568,0
2021-10-11T12:40:00.000Z,0,5.300000190734863,0
2021-10-11T12:45:00.000Z,0,5.400000095367432,0
2021-10-11T12:50:00.000Z,0,5,0
2021-10-11T12:55:00.000Z,0,4.699999809265137,0
2021-10-11T13:00:00.000Z,0,4.900000095367432,0
2021-10-11T13:05:00.000Z,0,5.199999809265137,0
2021-10-11T13:10:00.000Z,0,5.099999904632568,0
2021-10-11T13:15:00.000Z,0,4.699999809265137,0
2021-10-11T13:20:00.000Z,0,4.599999904632568,0
2021-10-11T13:25:00.000Z,0,4.599999904632568,0
2021-10-11T13:30:00.000Z,0,4.5,0
2021-10-11T13:35:00.000Z,0,4.5,0
2021-10-11T13:40:00.000Z,0,4.199999809265137,0
2021-10-11T13:45:00.000Z,0,4.099999904632568,0
2021-10-11T13:50:00.000Z,0,3.9000000953674316,0
2021-10-11T13:55:00.000Z,0,4,0
2021-10-11T14:00:00.000Z,0,4.099999904632568,0
2021-10-11T14:05:00.000Z,0,4.099999904632568,0
2021-10-11T14:10:00.000Z,0,4.199999809265137,0
2021-10-11T14:15:00.000Z,0,4.300000190734863,0
2021-10-11T14:20:00.000Z,0,4.099999904632568,0
2021-10-11T14:25:00.000Z,0,4.099999904632568,0
2021-10-11T14:30:00.000Z,0,3.9000000953674316,0
2021-10-11T14:35:00.000Z,0,0,0
2021-10-11T14:40:00.000Z,0,2.9000000953674316,0
2021-10-11T14:45:00.000Z,0,2.5999999046325684,0
2021-10-11T14:50:00.000Z,0,2.700000047683716,0
2021-10-11T14:55:00.000Z,0,2.799999952316284,0
2021-10-11T15:00:00.000Z,0,3.200000047683716,0
2021-10-11T15:05:00.000Z,0,3.299999952316284,0
2021-10-11T15:10:00.000Z,0,3.4000000953674316,0
2021-10-11T15:15:00.000Z,0,3.299999952316284,0
2021-10-11T15:20:00.000Z,0,3.0999999046325684,0
2021-10-11T15:25:00.000Z,0,3,0
2021-10-11T15:30:00.000Z,0,3.200000047683716,0
2021-10-11T15:35:00.000Z,0,3.299999952316284,0
2021-10-11T15:40:00.000Z,0,3.299999952316284,0
2021-10-11T15:45:00.000Z,0,3.200000047683716,0
2021-10-11T15:50:00.000Z,0,2.700000047683716,0
2021-10-11T15:55:00.000Z,0,2.5999999046325684,0
2021-10-11T16:00:00.000Z,0,3.4000000953674316,0
2021-10-11T16:05:00.000Z,0,3.5,0
2021-10-11T16:10:00.000Z,0,0,0
2021-10-11T16:15:00.000Z,0,4.199999809265137,0
2021-10-11T16:20:00.000Z,0,4.199999809265137,0
2021-10-11T16:25:00.000Z,0,4.099999904632568,0
2021-10-11T16:30:00.000Z,0,4.400000095367432,0
2021-10-11T16:35:00.000Z,0,4.400000095367432,0
2021-10-11T16:40:00.000Z,0,4.300000190734863,0
2021-10-11T16:45:00.000Z,0,4.400000095367432,0
2021-10-11T16:50:00.000Z,0,4.400000095367432,0
2021-10-11T16:55:00.000Z,0,4.300000190734863,0
2021-10-11T17:00:00.000Z,0,4.400000095367432,0
2021-10-11T17:05:00.000Z,0,4.400000095367432,0
2021-10-11T17:10:00.000Z,0,4.400000095367432,0
2021-10-11T17:15:00.000Z,0,4.300000190734863,0
2021-10-11T17:20:00.000Z,0,4.199999809265137,0
2021-10-11T17:25:00.000Z,0,4.300000190734863,0
2021-10-11T17:30:00.000Z,0,4.400000095367432,0
2021-10-11T17:35:00.000Z,0,4.199999809265137,0
2021-10-11T17:40:00.000Z,0,3.799999952316284,0
2021-10-11T17:45:00.000Z,0,3.799999952316284,0
2021-10-11T17:50:00.000Z,0,3.9000000953674316,0
2021-10-11T17:55:00.000Z,0,4.199999809265137,0
2021-10-11T18:00:00.000Z,0,4.400000095367432,0
2021-10-11T18:05:00.000Z,0,4.199999809265137,0
2021-10-11T18:10:01.000Z,0,4.199999809265137,0
2021-10-11T18:15:00.000Z,0,3.9000000953674316,0
2021-10-11T18:20:00.000Z,0,3.799999952316284,0
2021-10-11T18:25:00.000Z,0,3.700000047683716,0
2021-10-11T18:30:00.000Z,0,3.5999999046325684,0
2021-10-11T18:35:00.000Z,0,3.4000000953674316,0
2021-10-11T18:40:00.000Z,0,3.4000000953674316,0
2021-10-11T18:45:00.000Z,0,3.5999999046325684,0
2021-10-11T18:50:00.000Z,0,4.199999809265137,0
2021-10-11T18:55:00.000Z,0,4.300000190734863,0
2021-10-11T19:00:00.000Z,0,4.5,0
2021-10-11T19:05:00.000Z,0,4.400000095367432,0
2021-10-11T19:10:00.000Z,0,4.599999904632568,0
2021-10-11T19:15:00.000Z,0,4.699999809265137,0
2021-10-11T19:20:00.000Z,0,4.900000095367432,0
2021-10-11T19:25:00.000Z,0,4.699999809265137,0
2021-10-11T19:30:00.000Z,0,5,0
2021-10-11T19:35:00.000Z,0,5.099999904632568,0
2021-10-11T19:40:00.000Z,0,4.900000095367432,0
2021-10-11T19:45:00.000Z,0,5.199999809265137,3
2021-10-11T19:50:00.000Z,0,4.800000190734863,10
2021-10-11T19:55:00.000Z,0,4.599999904632568,15
2021-10-11T20:00:00.000Z,0,4.699999809265137,22
2021-10-11T20:05:00.000Z,0,5.199999809265137,27
2021-10-11T20:10:00.000Z,0,5.5,36
2021-10-11T20:15:00.000Z,0,5.900000095367432,55
2021-10-11T20:20:00.000Z,0,6.900000095367432,76
2021-10-11T20:25:00.000Z,0,8.300000190734863,97
2021-10-11T20:30:00.000Z,0,9.600000381469727,108
2021-10-11T20:35:00.000Z,0,10.800000190734863,117
2021-10-11T20:40:00.000Z,0,13.5,133
2021-10-11T20:45:00.000Z,0,15.5,149
2021-10-11T20:50:00.000Z,0,17.399999618530273,168
2021-10-11T20:55:00.000Z,0,18.899999618530273,187
2021-10-11T21:00:00.000Z,0,20.600000381469727,203
2021-10-11T21:05:00.000Z,0,21.600000381469727,215
2021-10-11T21:10:00.000Z,0,23.700000762939453,240
2021-10-11T21:15:00.000Z,0,24.600000381469727,261
2021-10-11T21:20:00.000Z,0,25.799999237060547,280
2021-10-11T21:25:00.000Z,0,26.299999237060547,314
2021-10-11T21:30:00.000Z,0,26.5,339
2021-10-11T21:35:00.000Z,0,26.899999618530273,375
2021-10-11T21:40:00.000Z,0,26.700000762939453,401
2021-10-11T21:45:00.000Z,0,26.5,422
2021-10-11T21:50:00.000Z,0,25.200000762939453,453
2021-10-11T21:55:00.000Z,0,25.799999237060547,470
2021-10-11T22:00:00.000Z,0,27.600000381469727,494
2021-10-11T22:05:00.000Z,0,27.200000762939453,512
2021-10-11T22:10:00.000Z,0,29.799999237060547,531
2021-10-11T22:15:00.000Z,0,29.600000381469727,542
2021-10-11T22:20:00.000Z,0,30.399999618530273,561
2021-10-11T22:25:00.000Z,0,32.70000076293945,578
2021-10-11T22:30:00.000Z,0,32.900001525878906,598
2021-10-11T22:35:00.000Z,0,32.5,609
2021-10-11T22:40:00.000Z,0,33.20000076293945,619
2021-10-11T22:45:00.000Z,0,33.70000076293945,637
2021-10-11T22:50:00.000Z,0,32.79999923706055,656
2021-10-11T22:55:00.000Z,0,33,671
2021-10-11T23:00:00.000Z,0,33.20000076293945,684
2021-10-11T23:05:00.000Z,0,35.70000076293945,698
2021-10-11T23:10:00.000Z,0,0,0
2021-10-11T23:15:00.000Z,0,33.79999923706055,730
2021-10-11T23:20:00.000Z,0,35,749
2021-10-11T23:25:00.000Z,0,34.099998474121094,764
2021-10-11T23:30:00.000Z,0,33.900001525878906,777
2021-10-11T23:35:00.000Z,0,34.900001525878906,786
2021-10-11T23:40:00.000Z,0,35.79999923706055,797
2021-10-11T23:45:00.000Z,0,35.79999923706055,814
2021-10-11T23:50:00.000Z,0,36,826
2021-10-11T23:55:00.000Z,0,37.099998474121094,840
2021-10-12T00:00:00.000Z,0,35.79999923706055,850
2021-10-12T00:05:00.000Z,0,34.70000076293945,864
2021-10-12T00:10:00.000Z,0,36,873
2021-10-12T00:15:00.000Z,0,38.70000076293945,886
2021-10-12T00:20:00.000Z,0,39.79999923706055,895
2021-10-12T00:25:00.000Z,0,37.70000076293945,911
2021-10-12T00:30:00.000Z,0,35.400001525878906,925
2021-10-12T00:35:00.000Z,0,35,931
2021-10-12T00:40:00.000Z,0,35.70000076293945,947
2021-10-12T00:45:00.000Z,0,37.099998474121094,957
2021-10-12T00:50:00.000Z,0,38,968
2021-10-12T00:55:00.000Z,0,35.900001525878906,977
2021-10-12T01:00:00.000Z,0,35.900001525878906,986
2021-10-12T01:05:00.000Z,0,37.5,995
2021-10-12T01:10:00.000Z,0,36.400001525878906,1004
2021-10-12T01:15:00.000Z,0,36.70000076293945,1013
2021-10-12T01:20:00.000Z,0,37.099998474121094,1019
2021-10-12T01:25:00.000Z,0,36.20000076293945,1030
2021-10-12T01:30:00.000Z,0,34.79999923706055,1034
2021-10-12T01:35:00.000Z,0,35.099998474121094,1038
2021-10-12T01:40:00.000Z,0,36,1042
2021-10-12T01:45:00.000Z,0,36.5,1040
2021-10-12T01:50:00.000Z,0,36.29999923706055,1042
2021-10-12T01:55:00.000Z,0,38.79999923706055,1042
2021-10-12T02:00:00.000Z,0,0,0
2021-10-12T02:05:00.000Z,0,37.70000076293945,1046
2021-10-12T02:10:00.000Z,0,35.5,1050
2021-10-12T02:15:00.000Z,0,35,1047
2021-10-12T02:20:00.000Z,0,32.599998474121094,1045
2021-10-12T02:25:00.000Z,0,31.100000381469727,1044
2021-10-12T02:30:00.000Z,0,33.29999923706055,1039
2021-10-12T02:35:00.000Z,0,33.20000076293945,1038
2021-10-12T02:40:00.000Z,0,35.099998474121094,1030
2021-10-12T02:45:00.000Z,0,33,1029
2021-10-12T02:50:00.000Z,0,32.20000076293945,1023
2021-10-12T02:55:00.000Z,0,31.799999237060547,1019
2021-10-12T03:00:00.000Z,0,32.5,1016
2021-10-12T03:05:00.000Z,0,33.400001525878906,1011
2021-10-12T03:10:00.000Z,0,33.70000076293945,1009
2021-10-12T03:15:00.000Z,0,34.5,1006
2021-10-12T03:20:00.000Z,0,33.400001525878906,997
2021-10-12T03:25:00.000Z,0,34.900001525878906,993
2021-10-12T03:30:00.000Z,0,35.099998474121094,979
2021-10-12T03:35:00.000Z,0,35,975
2021-10-12T03:40:00.000Z,0,36.099998474121094,953
2021-10-12T03:45:00.000Z,0,37.29999923706055,952
2021-10-12T03:50:00.000Z,0,36.900001525878906,943
2021-10-12T03:55:00.000Z,0,37.5,933
2021-10-12T04:00:00.000Z,0,37.400001525878906,914
2021-10-12T04:05:00.000Z,0,35.29999923706055,912
2021-10-12T04:10:00.000Z,0,36.70000076293945,907
2021-10-12T04:15:00.000Z,0,34.20000076293945,916
2021-10-12T04:20:00.000Z,0,36,919
2021-10-12T04:25:00.000Z,0,32.70000076293945,254
2021-10-12T04:30:00.000Z,0,28.200000762939453,350
2021-10-12T04:35:00.000Z,0,26.799999237060547,352
2021-10-12T04:40:00.000Z,0,25.200000762939453,330
2021-10-12T04:45:00.000Z,0,25.399999618530273,372
2021-10-12T04:50:00.000Z,0,28.100000381469727,928
2021-10-12T04:55:00.000Z,0,26.899999618530273,367
2021-10-12T05:00:00.000Z,0,25.100000381469727,407
2021-10-12T05:05:00.000Z,0,30.899999618530273,874
2021-10-12T05:10:00.000Z,0,32.599998474121094,657
2021-10-12T05:15:00.000Z,0,30.100000381469727,665
2021-10-12T05:20:00.000Z,0,32.5,812
2021-10-12T05:25:00.000Z,0,31.399999618530273,374
2021-10-12T05:30:00.000Z,0,28.600000381469727,260
2021-10-12T05:35:00.000Z,0,24.799999237060547,262
2021-10-12T05:40:00.000Z,0,23.600000381469727,272
2021-10-12T05:45:00.000Z,0,22.799999237060547,250
2021-10-12T05:50:00.000Z,0,20.899999618530273,182
2021-10-12T05:55:00.000Z,0,21.100000381469727,300
2021-10-12T06:00:00.000Z,0,23.799999237060547,334
2021-10-12T06:05:00.000Z,0,24.600000381469727,392
2021-10-12T06:10:00.000Z,0,25.700000762939453,335
2021-10-12T06:15:00.000Z,0,25.899999618530273,295
2021-10-12T06:20:00.000Z,0,24.700000762939453,337
2021-10-12T06:25:00.000Z,0,26.399999618530273,489
2021-10-12T06:30:00.000Z,0,27.399999618530273,323
2021-10-12T06:35:00.000Z,0,27,340
2021-10-12T06:40:00.000Z,0,26.299999237060547,322
2021-10-12T06:45:00.000Z,0,26.600000381469727,267
2021-10-12T06:50:00.000Z,0,22.700000762939453,216
2021-10-12T06:55:00.000Z,0,20.399999618530273,219
2021-10-12T07:00:00.000Z,0,21.899999618530273,278
2021-10-12T07:05:00.000Z,0,25.799999237060547,368
2021-10-12T07:10:00.000Z,0,27.899999618530273,270
2021-10-12T07:15:00.000Z,0,25.399999618530273,161
2021-10-12T07:20:00.000Z,0,23.5,152
2021-10-12T07:25:00.000Z,0,21.100000381469727,188
2021-10-12T07:30:00.000Z,0,21.799999237060547,160
2021-10-12T07:35:00.000Z,0,21.700000762939453,147
2021-10-12T07:40:00.000Z,0,19.799999237060547,91
2021-10-12T07:45:00.000Z,0,18,90
2021-10-12T07:50:00.000Z,0,17.100000381469727,69
2021-10-12T07:55:00.000Z,0,16.5,61
2021-10-12T08:00:00.000Z,0,15.800000190734863,49
2021-10-12T08:05:00.000Z,0,15.5,44
2021-10-12T08:10:00.000Z,0,15.199999809265137,37
2021-10-12T08:15:00.000Z,0,14.800000190734863,30
2021-10-12T08:20:00.000Z,0,14.600000381469727,24
2021-10-12T08:25:00.000Z,0,14.399999618530273,17
2021-10-12T08:30:00.000Z,0,14.100000381469727,12
2021-10-12T08:35:00.000Z,0,13.600000381469727,3
2021-10-12T08:40:00.000Z,0,13.800000190734863,0
2021-10-12T08:45:00.000Z,0,13.5,0
2021-10-12T08:50:00.000Z,0,12.899999618530273,0
2021-10-12T08:55:00.000Z,0,12.699999809265137,0
2021-10-12T09:00:00.000Z,0,12.899999618530273,0
2021-10-12T09:05:00.000Z,0,12.800000190734863,0
2021-10-12T09:10:00.000Z,0,12.699999809265137,0
2021-10-12T09:15:00.000Z,0,12.899999618530273,0
2021-10-12T09:20:00.000Z,0,0,0
2021-10-12T09:25:00.000Z,0,12.5,0
2021-10-12T09:30:00.000Z,0,12.600000381469727,0
2021-10-12T09:35:00.000Z,0,12.600000381469727,0
2021-10-12T09:40:00.000Z,0,12.399999618530273,0
2021-10-12T09:45:00.000Z,0,12.300000190734863,0
2021-10-12T09:50:00.000Z,0,12.100000381469727,0
2021-10-12T09:55:00.000Z,0,12.199999809265137,0
2021-10-12T10:00:00.000Z,0,12.100000381469727,0
2021-10-12T10:05:00.000Z,0,11.899999618530273,0
2021-10-12T10:10:00.000Z,0,11.600000381469727,0
2021-10-12T10:15:00.000Z,0,11.399999618530273,0
2021-10-12T10:20:00.000Z,0,11.5,0
2021-10-12T10:25:00.000Z,0,11.300000190734863,0
2021-10-12T10:30:00.000Z,0,0,0
2021-10-12T10:35:00.000Z,0,10.699999809265137,0
2021-10-12T10:40:00.000Z,0,10.899999618530273,0
2021-10-12T10:45:00.000Z,0,10.899999618530273,0
2021-10-12T10:50:00.000Z,0,10.699999809265137,0
2021-10-12T10:55:00.000Z,0,10.699999809265137,0
2021-10-12T11:00:00.000Z,0,10.600000381469727,0
2021-10-12T11:05:00.000Z,0,10.5,0
2021-10-12T11:10:00.000Z,0,10.699999809265137,0
2021-10-12T11:15:00.000Z,0,10.600000381469727,0
2021-10-12T11:20:00.000Z,0,10.5,0
2021-10-12T11:25:00.000Z,0,10.399999618530273,0
2021-10-12T11:30:00.000Z,0,10.300000190734863,0
2021-10-12T11:35:00.000Z,0,10.100000381469727,0
2021-10-12T11:40:00.000Z,0,9.899999618530273,0
2021-10-12T11:45:00.000Z,0,9.899999618530273,0
2021-10-12T11:50:00.000Z,0,9.800000190734863,0
2021-10-12T11:55:00.000Z,0,9.899999618530273,0
2021-10-12T12:00:00.000Z,0,9.800000190734863,0
2021-10-12T12:05:00.000Z,0,9.600000381469727,0
2021-10-12T12:10:00.000Z,0,9.399999618530273,0
2021-10-12T12:15:00.000Z,0,9.300000190734863,0
2021-10-12T12:20:00.000Z,0,9.399999618530273,0
2021-10-12T12:25:00.000Z,0,9.399999618530273,0
2021-10-12T12:30:00.000Z,0,9.5,0
2021-10-12T12:35:00.000Z,0,9.300000190734863,0
2021-10-12T12:40:00.000Z,0,9.300000190734863,0
2021-10-12T12:45:00.000Z,0,9.300000190734863,0
2021-10-12T12:50:00.000Z,0,9.399999618530273,0
2021-10-12T12:55:00.000Z,0,9.899999618530273,0
2021-10-12T13:00:00.000Z,0,10.100000381469727,0
2021-10-12T13:05:00.000Z,0,10.300000190734863,0
2021-10-12T13:10:00.000Z,0,10.5,0
2021-10-12T13:15:00.000Z,0,10.600000381469727,0
2021-10-12T13:20:00.000Z,0,10.5,0
2021-10-12T13:25:00.000Z,0,10.600000381469727,0
2021-10-12T13:30:00.000Z,0,10.600000381469727,0
2021-10-12T13:35:00.000Z,0,10.600000381469727,0
2021-10-12T13:40:00.000Z,0,0,0
2021-10-12T13:45:00.000Z,0,10.600000381469727,0
2021-10-12T13:50:00.000Z,0,10.699999809265137,0
2021-10-12T13:55:00.000Z,0,10.600000381469727,0
2021-10-12T14:00:00.000Z,0,10.600000381469727,0
2021-10-12T14:05:00.000Z,0,10.699999809265137,0
2021-10-12T14:10:00.000Z,0,10.800000190734863,0
2021-10-12T14:15:00.000Z,0,10.800000190734863,0
2021-10-12T14:20:00.000Z,0,10.800000190734863,0
2021-10-12T14:25:00.000Z,0,10.899999618530273,0
2021-10-12T14:30:00.000Z,0,11,0
2021-10-12T14:35:00.000Z,0,11.100000381469727,0
2021-10-12T14:40:00.000Z,0,11.100000381469727,0
2021-10-12T14:45:00.000Z,0,11.199999809265137,0
2021-10-12T14:50:00.000Z,0,11.399999618530273,0
2021-10-12T14:55:00.000Z,0,11.399999618530273,0
2021-10-12T15:00:00.000Z,0,11.199999809265137,0
2021-10-12T15:05:00.000Z,0,11.300000190734863,0
2021-10-12T15:10:00.000Z,0,11.300000190734863,0
2021-10-12T15:15:00.000Z,0,11.399999618530273,0
2021-10-12T15:20:00.000Z,0,11.399999618530273,0
2021-10-12T15:25:00.000Z,0,11.399999618530273,0
2021-10-12T15:30:00.000Z,0,11.5,0
2021-10-12T15:35:00.000Z,0,11.5,0
2021-10-12T15:40:00.000Z,0,11.600000381469727,0
2021-10-12T15:45:00.000Z,0,11.5,0
2021-10-12T15:50:00.000Z,0,11.5,0
2021-10-12T15:55:00.000Z,0,11.5,0
2021-10-12T16:00:00.000Z,0,11.5,0
2021-10-12T16:05:00.000Z,0,11.399999618530273,0
2021-10-12T16:10:00.000Z,0,11.5,0
2021-10-12T16:15:00.000Z,0,11.5,0
2021-10-12T16:20:00.000Z,0,11.600000381469727,0
2021-10-12T16:25:00.000Z,0,11.600000381469727,0
2021-10-12T16:30:00.000Z,0,11.600000381469727,0
2021-10-12T16:35:00.000Z,0,11.5,0
2021-10-12T16:40:00.000Z,0,11.600000381469727,0
2021-10-12T16:45:00.000Z,0,11.600000381469727,0
2021-10-12T16:50:00.000Z,0,11.699999809265137,0
2021-10-12T16:55:00.000Z,0,11.699999809265137,0
2021-10-12T17:00:00.000Z,0,11.800000190734863,0
2021-10-12T17:05:00.000Z,0,11.800000190734863,0
2021-10-12T17:10:00.000Z,0,11.800000190734863,0
2021-10-12T17:15:00.000Z,0,11.800000190734863,0
2021-10-12T17:20:00.000Z,0,11.800000190734863,0
2021-10-12T17:25:00.000Z,0,11.800000190734863,0
2021-10-12T17:30:00.000Z,0,11.699999809265137,0
2021-10-12T17:35:00.000Z,0,11.600000381469727,0
2021-10-12T17:40:00.000Z,0,11.600000381469727,0
2021-10-12T17:45:00.000Z,0,11.600000381469727,0
2021-10-12T17:50:00.000Z,0,11.600000381469727,0
2021-10-12T17:55:00.000Z,0,11.5,0
2021-10-12T18:00:00.000Z,0,11.5,0
2021-10-12T18:05:00.000Z,0,11.5,0
2021-10-12T18:10:00.000Z,0,11.5,0
2021-10-12T18:15:00.000Z,0,11.5,0
2021-10-12T18:20:00.000Z,0,11.5,0
2021-10-12T18:25:00.000Z,0,11.5,0
2021-10-12T18:30:00.000Z,0,11.399999618530273,0
2021-10-12T18:35:00.000Z,0,11.399999618530273,0
2021-10-12T18:40:00.000Z,0,11.5,0
2021-10-12T18:45:00.000Z,0,11.5,0
2021-10-12T18:50:00.000Z,0,11.5,0
2021-10-12T18:55:00.000Z,0,11.5,0
2021-10-12T19:00:00.000Z,0,11.300000190734863,0
2021-10-12T19:05:00.000Z,0,11.100000381469727,0
2021-10-12T19:10:00.000Z,0,10.899999618530273,0
2021-10-12T19:15:00.000Z,0,10.800000190734863,0
2021-10-12T19:20:00.000Z,0,10.5,0
2021-10-12T19:25:00.000Z,0,10.399999618530273,0
2021-10-12T19:30:00.000Z,0,10.300000190734863,0
2021-10-12T19:35:00.000Z,0,10.5,0
2021-10-12T19:40:00.000Z,0,10.399999618530273,1
2021-10-12T19:45:00.000Z,0,10.5,4
2021-10-12T19:50:00.000Z,0,10.5,8
2021-10-12T19:55:00.000Z,0,10.899999618530273,18
2021-10-12T20:00:00.000Z,0,11.199999809265137,23
2021-10-12T20:05:00.000Z,0,11.800000190734863,29
2021-10-12T20:10:00.000Z,0,12,34
2021-10-12T20:15:00.000Z,0,12.100000381469727,40
2021-10-12T20:20:00.000Z,0,13.699999809265137,88
2021-10-12T20:25:00.000Z,0,14.600000381469727,91
2021-10-12T20:30:00.000Z,0,14.600000381469727,86
2021-10-12T20:35:00.000Z,0,14,74
2021-10-12T20:40:00.000Z,0,13.600000381469727,78
2021-10-12T20:45:00.000Z,0,13.600000381469727,88
2021-10-12T20:50:00.000Z,0,13.899999618530273,98
2021-10-12T20:55:00.000Z,0,14.100000381469727,112
2021-10-12T21:00:00.000Z,0,14.5,137
2021-10-12T21:05:00.000Z,0,15.300000190734863,154
2021-10-12T21:10:00.000Z,0,15.800000190734863,176
2021-10-12T21:15:00.000Z,0,15.899999618530273,179
2021-10-12T21:20:00.000Z,0,16.200000762939453,188
2021-10-12T21:25:00.000Z,0,17,244
2021-10-12T21:30:00.000Z,0,17.700000762939453,230
2021-10-12T21:35:00.000Z,0,19.100000381469727,233
2021-10-12T21:40:00.000Z,0,20.899999618530273,215
2021-10-12T21:45:00.000Z,0,18.899999618530273,270
2021-10-12T21:50:00.000Z,0,18.200000762939453,239
2021-10-12T21:55:00.000Z,0,17.899999618530273,230
2021-10-12T22:00:00.000Z,0,18.399999618530273,442
2021-10-12T22:05:00.000Z,0,18.600000381469727,330
2021-10-12T22:10:00.000Z,0,18.299999237060547,293
2021-10-12T22:15:00.000Z,0,21.5,419
2021-10-12T22:20:00.000Z,0,22.200000762939453,638
2021-10-12T22:25:00.000Z,0,22.600000381469727,771
2021-10-12T22:30:00.000Z,0,0,0
2021-10-12T22:35:00.000Z,0,19.299999237060547,239
2021-10-12T22:40:00.000Z,0,18.200000762939453,267
2021-10-12T22:45:00.000Z,0,17.200000762939453,171
2021-10-12T22:50:00.000Z,0,16.5,192
2021-10-12T22:55:00.000Z,0,16.299999237060547,194
2021-10-12T23:00:00.000Z,0,16.299999237060547,223
2021-10-12T23:05:00.000Z,0,16.600000381469727,241
2021-10-12T23:10:00.000Z,0,17.299999237060547,254
2021-10-12T23:15:00.000Z,0,17.899999618530273,315
2021-10-12T23:20:00.000Z,0,18.600000381469727,342
2021-10-12T23:25:00.000Z,0,18.899999618530273,392
2021-10-12T23:30:00.000Z,0,19.200000762939453,369
2021-10-12T23:35:00.000Z,0,19.5,394
2021-10-12T23:40:00.000Z,0,19.5,397
2021-10-12T23:45:00.000Z,0,19.600000381469727,365
2021-10-12T23:50:00.000Z,0,19.100000381469727,267
2021-10-12T23:55:00.000Z,0,18.799999237060547,285
2021-10-13T00:00:00.000Z,0,18.799999237060547,361
2021-10-13T00:05:00.000Z,0,0,0
2021-10-13T00:10:00.000Z,0,21,427
2021-10-13T00:15:00.000Z,0,21.200000762939453,391
2021-10-13T00:20:00.000Z,0,21.899999618530273,460
2021-10-13T00:25:00.000Z,0,22.399999618530273,439
2021-10-13T00:30:00.000Z,0,22.200000762939453,509
2021-10-13T00:50:00.000Z,0,25.299999237060547,494
2021-10-13T01:10:00.000Z,0,27.899999618530273,558
2021-10-13T01:15:00.000Z,0,27,625
2021-10-13T01:20:00.000Z,0,25.299999237060547,533
2021-10-13T01:25:00.000Z,0,24.899999618530273,590
2021-10-13T01:30:00.000Z,0,26.399999618530273,570
2021-10-13T01:35:00.000Z,0,25.5,704
2021-10-13T01:40:00.000Z,0,28.299999237060547,518
2021-10-13T01:45:00.000Z,0,26.399999618530273,791
2021-10-13T01:50:00.000Z,0,31.100000381469727,1194
2021-10-13T01:55:00.000Z,0,31.600000381469727,671
2021-10-13T02:00:00.000Z,0,27.200000762939453,1015
2021-10-13T02:05:00.000Z,0,25.100000381469727,624
2021-10-13T02:10:00.000Z,0,23.5,509
2021-10-13T02:15:00.000Z,0,24,429
2021-10-13T02:20:00.000Z,0,22.299999237060547,238
2021-10-13T02:25:00.000Z,0,0,0
2021-10-13T02:30:00.000Z,0,19.100000381469727,280
2021-10-13T02:35:00.000Z,0,19.100000381469727,194
2021-10-13T02:40:00.000Z,0,19.799999237060547,462
2021-10-13T02:45:00.000Z,0,22.100000381469727,484
2021-10-13T02:50:00.000Z,0,22.100000381469727,450
2021-10-13T02:55:00.000Z,0,22.100000381469727,444
